"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Ephemeroptera"	13	3	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	14	3	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	15	4	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	16	4	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	17	19	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	18	19	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	19	20	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	20	20	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	21	7	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	22	7	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	23	8	"True"	"wdadn"	1.1	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	24	8	"True"	"dadn"	1.8	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	25	3	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	26	4	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	27	7	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	28	8	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	29	19	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Ephemeroptera"	30	20	"False"	"wdadn"	3	46	2	39	1	1	1	0	0	0.0256410256410256	0	14	0	28	12	18	3	3	0	1	0.0188679245283019	0.75
"Poduromorpha"	1	9	"True"	"wdadn"	1.1	373	189	83	4	36	115	17	26	0.0481927710843374	0.472222222222222	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.472222222222222
"Poduromorpha"	2	9	"True"	"dadn"	1.8	373	188	83	4	36	115	18	27	0.0481927710843374	0.5	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.5
"Poduromorpha"	3	10	"True"	"wdadn"	1.1	373	203	83	4	36	115	14	18	0.0481927710843374	0.388888888888889	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.388888888888889
"Poduromorpha"	4	10	"True"	"dadn"	1.8	373	202	83	4	36	115	14	18	0.0481927710843374	0.388888888888889	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.388888888888889
"Poduromorpha"	5	27	"True"	"wdadn"	1.1	373	186	83	3	36	115	17	25	0.036144578313253	0.472222222222222	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.472222222222222
"Poduromorpha"	6	27	"True"	"dadn"	1.8	373	183	83	3	36	115	18	26	0.036144578313253	0.5	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.5
"Poduromorpha"	7	28	"True"	"wdadn"	1.1	373	187	83	3	36	115	17	25	0.036144578313253	0.472222222222222	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.472222222222222
"Poduromorpha"	8	28	"True"	"dadn"	1.8	373	184	83	3	36	115	18	26	0.036144578313253	0.5	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.5
"Poduromorpha"	9	9	"False"	"wdadn"	3	373	203	83	4	36	115	18	28	0.0481927710843374	0.5	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.5
"Poduromorpha"	10	10	"False"	"wdadn"	3	373	219	83	4	36	115	14	18	0.0481927710843374	0.388888888888889	0	0	1	1	1	0	0	NA	NA	0.0481927710843374	0.388888888888889
"Poduromorpha"	11	27	"False"	"wdadn"	3	373	199	83	3	36	115	18	27	0.036144578313253	0.5	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.5
"Poduromorpha"	12	28	"False"	"wdadn"	3	373	200	83	3	36	115	18	27	0.036144578313253	0.5	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.5
"Poduromorpha"	13	3	"True"	"wdadn"	1.1	373	165	83	1	36	115	19	29	0.0120481927710843	0.527777777777778	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.527777777777778
"Poduromorpha"	14	3	"True"	"dadn"	1.8	373	159	83	1	36	115	20	30	0.0120481927710843	0.555555555555556	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.555555555555556
"Poduromorpha"	15	4	"True"	"wdadn"	1.1	373	168	83	1	36	115	18	30	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	16	4	"True"	"dadn"	1.8	373	162	83	1	36	115	18	31	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	17	19	"True"	"wdadn"	1.1	373	168	83	1	36	115	18	30	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	18	19	"True"	"dadn"	1.8	373	162	83	1	36	115	18	31	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	19	20	"True"	"wdadn"	1.1	373	179	83	3	36	115	16	23	0.036144578313253	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.444444444444444
"Poduromorpha"	20	20	"True"	"dadn"	1.8	373	173	83	3	36	115	16	23	0.036144578313253	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.444444444444444
"Poduromorpha"	21	7	"True"	"wdadn"	1.1	373	167	83	1	36	115	19	28	0.0120481927710843	0.527777777777778	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.527777777777778
"Poduromorpha"	22	7	"True"	"dadn"	1.8	373	161	83	1	36	115	20	29	0.0120481927710843	0.555555555555556	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.555555555555556
"Poduromorpha"	23	8	"True"	"wdadn"	1.1	373	176	83	1	36	115	16	24	0.0120481927710843	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.444444444444444
"Poduromorpha"	24	8	"True"	"dadn"	1.8	373	170	83	1	36	115	16	24	0.0120481927710843	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.444444444444444
"Poduromorpha"	25	3	"False"	"wdadn"	3	373	177	83	1	36	115	20	31	0.0120481927710843	0.555555555555556	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.555555555555556
"Poduromorpha"	26	4	"False"	"wdadn"	3	373	180	83	1	36	115	18	33	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	27	7	"False"	"wdadn"	3	373	179	83	1	36	115	20	30	0.0120481927710843	0.555555555555556	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.555555555555556
"Poduromorpha"	28	8	"False"	"wdadn"	3	373	189	83	1	36	115	16	25	0.0120481927710843	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.444444444444444
"Poduromorpha"	29	19	"False"	"wdadn"	3	373	180	83	1	36	115	18	33	0.0120481927710843	0.5	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.5
"Poduromorpha"	30	20	"False"	"wdadn"	3	373	192	83	3	36	115	16	24	0.036144578313253	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.444444444444444
"Megaloptera"	1	9	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	2	9	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	3	10	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	4	10	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	5	27	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	6	27	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	7	28	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	8	28	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	9	9	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	10	10	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	11	27	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	12	28	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	13	3	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	14	3	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	15	4	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	16	4	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	17	19	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	18	19	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	19	20	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	20	20	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	21	7	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	22	7	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	23	8	"True"	"wdadn"	1.1	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	24	8	"True"	"dadn"	1.8	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	25	3	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	26	4	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	27	7	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	28	8	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	29	19	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	30	20	"False"	"wdadn"	3	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Neuroptera"	1	9	"True"	"wdadn"	1.1	99	16	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	1	0	0.5	0.0465116279069767	0.333333333333333
"Neuroptera"	2	9	"True"	"dadn"	1.8	99	18	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	0	0	0	0.0465116279069767	0
"Neuroptera"	3	10	"True"	"wdadn"	1.1	99	19	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	0	0	0	0.0465116279069767	0
"Neuroptera"	4	10	"True"	"dadn"	1.8	99	19	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	0	0	0	0.0465116279069767	0
"Neuroptera"	5	27	"True"	"wdadn"	1.1	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	6	27	"True"	"dadn"	1.8	99	17	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	0	0	0	0.0232558139534884	0
"Neuroptera"	7	28	"True"	"wdadn"	1.1	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	8	28	"True"	"dadn"	1.8	99	17	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	0	0	0	0.0232558139534884	0
"Neuroptera"	9	9	"False"	"wdadn"	3	99	16	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	1	0	0.5	0.0465116279069767	0.333333333333333
"Neuroptera"	10	10	"False"	"wdadn"	3	99	19	58	4	1	1	0	0	0.0689655172413793	0	28	0	7	2	4	2	0	0	0	0.0465116279069767	0
"Neuroptera"	11	27	"False"	"wdadn"	3	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	12	28	"False"	"wdadn"	3	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	13	3	"True"	"wdadn"	1.1	99	14	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	14	3	"True"	"dadn"	1.8	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	0	0	0	0.0232558139534884	0
"Neuroptera"	15	4	"True"	"wdadn"	1.1	99	16	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	16	4	"True"	"dadn"	1.8	99	15	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	17	19	"True"	"wdadn"	1.1	99	16	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	18	19	"True"	"dadn"	1.8	99	15	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	19	20	"True"	"wdadn"	1.1	99	17	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	20	20	"True"	"dadn"	1.8	99	16	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	21	7	"True"	"wdadn"	1.1	99	14	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	22	7	"True"	"dadn"	1.8	99	15	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	0	0	0	0.0232558139534884	0
"Neuroptera"	23	8	"True"	"wdadn"	1.1	99	16	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	24	8	"True"	"dadn"	1.8	99	15	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	25	3	"False"	"wdadn"	3	99	12	58	1	1	1	0	0	0.0172413793103448	0	28	0	7	2	4	2	1	0	0.5	0.0116279069767442	0.333333333333333
"Neuroptera"	26	4	"False"	"wdadn"	3	99	14	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	0	0	0	0.0116279069767442	0.333333333333333
"Neuroptera"	27	7	"False"	"wdadn"	3	99	13	58	2	1	1	0	0	0.0344827586206897	0	28	0	7	2	4	2	1	0	0.5	0.0232558139534884	0.333333333333333
"Neuroptera"	28	8	"False"	"wdadn"	3	99	15	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Neuroptera"	29	19	"False"	"wdadn"	3	99	14	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	0	0	0	0.0116279069767442	0.333333333333333
"Neuroptera"	30	20	"False"	"wdadn"	3	99	16	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	0	0	0	0.0232558139534884	0.333333333333333
"Siphonaptera"	1	9	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	2	9	"True"	"dadn"	1.8	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	3	10	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	4	10	"True"	"dadn"	1.8	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	5	27	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	6	27	"True"	"dadn"	1.8	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	7	28	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	8	28	"True"	"dadn"	1.8	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	9	9	"False"	"wdadn"	3	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	10	10	"False"	"wdadn"	3	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	11	27	"False"	"wdadn"	3	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	12	28	"False"	"wdadn"	3	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	13	3	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	14	3	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	15	4	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	16	4	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	17	19	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	18	19	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	19	20	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	20	20	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	21	7	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	22	7	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	23	8	"True"	"wdadn"	1.1	6	1	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	24	8	"True"	"dadn"	1.8	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	25	3	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	26	4	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	27	7	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	28	8	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	29	19	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Siphonaptera"	30	20	"False"	"wdadn"	3	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
"Blattodea"	1	9	"True"	"wdadn"	1.1	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	2	9	"True"	"dadn"	1.8	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	3	10	"True"	"wdadn"	1.1	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	4	10	"True"	"dadn"	1.8	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	5	27	"True"	"wdadn"	1.1	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	6	27	"True"	"dadn"	1.8	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	7	28	"True"	"wdadn"	1.1	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	8	28	"True"	"dadn"	1.8	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	9	9	"False"	"wdadn"	3	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	10	10	"False"	"wdadn"	3	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	11	27	"False"	"wdadn"	3	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	12	28	"False"	"wdadn"	3	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	13	3	"True"	"wdadn"	1.1	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	14	3	"True"	"dadn"	1.8	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	15	4	"True"	"wdadn"	1.1	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	16	4	"True"	"dadn"	1.8	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	17	19	"True"	"wdadn"	1.1	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	18	19	"True"	"dadn"	1.8	36	30	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	19	20	"True"	"wdadn"	1.1	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	20	20	"True"	"dadn"	1.8	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	21	7	"True"	"wdadn"	1.1	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	22	7	"True"	"dadn"	1.8	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	23	8	"True"	"wdadn"	1.1	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	24	8	"True"	"dadn"	1.8	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	25	3	"False"	"wdadn"	3	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	26	4	"False"	"wdadn"	3	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	27	7	"False"	"wdadn"	3	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	28	8	"False"	"wdadn"	3	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	29	19	"False"	"wdadn"	3	36	29	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Blattodea"	30	20	"False"	"wdadn"	3	36	32	5	2	2	18	0	0	0.4	0	0	0	0	0	0	0	0	NA	NA	0.4	0
"Zygentoma"	1	9	"True"	"wdadn"	1.1	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
"Zygentoma"	2	9	"True"	"dadn"	1.8	6	5	1	0	1	5	0	0	0	0	0	0	3	1	6	0	0	NA	NA	0	0
