"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Orthoptera"	41	"sample_proportional"	"sum"	2e-05	1019	158	26	1	11	45	8	29	0.0384615384615385	0.727272727272727	0	0	39	20	817	757	646	NA	0.85336856010568	0.0384615384615385	0.8515625
"Orthoptera"	42	"sample_proportional"	"sum"	5e-05	1019	267	26	3	11	45	8	28	0.115384615384615	0.727272727272727	0	0	39	20	817	757	563	NA	0.743725231175694	0.115384615384615	0.743489583333333
"Orthoptera"	43	"sample_proportional"	"sum"	1e-04	1019	367	26	3	11	45	8	26	0.115384615384615	0.727272727272727	0	0	39	20	817	757	492	NA	0.649933949801849	0.115384615384615	0.651041666666667
"Orthoptera"	44	"sample_proportional"	"sum"	2e-04	1019	455	26	3	11	45	8	22	0.115384615384615	0.727272727272727	0	0	39	20	817	757	421	NA	0.556142668428005	0.115384615384615	0.55859375
"Orthoptera"	45	"sample_proportional"	"sum"	5e-04	1019	598	26	4	11	45	8	21	0.153846153846154	0.727272727272727	0	0	39	20	817	757	307	NA	0.40554821664465	0.153846153846154	0.41015625
"Orthoptera"	46	"sample_proportional"	"max"	1e-06	1019	11	26	0	11	45	10	40	0	0.909090909090909	0	0	39	20	817	757	751	NA	0.992073976221929	0	0.990885416666667
"Orthoptera"	47	"sample_proportional"	"max"	2e-06	1019	31	26	0	11	45	9	35	0	0.818181818181818	0	0	39	20	817	757	737	NA	0.973579920739762	0	0.971354166666667
"Orthoptera"	48	"sample_proportional"	"max"	5e-06	1019	62	26	0	11	45	8	32	0	0.727272727272727	0	0	39	20	817	757	716	NA	0.945838837516513	0	0.942708333333333
"Orthoptera"	49	"sample_proportional"	"max"	1e-05	1019	110	26	1	11	45	8	30	0.0384615384615385	0.727272727272727	0	0	39	20	817	757	685	NA	0.904887714663144	0.0384615384615385	0.90234375
"Orthoptera"	50	"sample_proportional"	"max"	2e-05	1019	175	26	1	11	45	8	29	0.0384615384615385	0.727272727272727	0	0	39	20	817	757	634	NA	0.837516512549538	0.0384615384615385	0.8359375
"Orthoptera"	51	"sample_proportional"	"max"	5e-05	1019	326	26	3	11	45	8	27	0.115384615384615	0.727272727272727	0	0	39	20	817	757	516	NA	0.681638044914135	0.115384615384615	0.682291666666667
"Orthoptera"	52	"sample_proportional"	"max"	1e-04	1019	492	26	3	11	45	8	22	0.115384615384615	0.727272727272727	0	0	39	20	817	757	384	NA	0.507265521796565	0.115384615384615	0.510416666666667
"Orthoptera"	53	"sample_proportional"	"max"	2e-04	1019	652	26	4	11	45	7	18	0.153846153846154	0.636363636363636	0	0	39	20	817	757	255	NA	0.336856010568032	0.153846153846154	0.341145833333333
"Orthoptera"	54	"sample_proportional"	"max"	5e-04	1019	815	26	4	11	45	7	16	0.153846153846154	0.636363636363636	0	0	39	20	817	757	121	NA	0.159841479524439	0.153846153846154	0.166666666666667
"Orthoptera"	55	"calibrated"	"sum"	1	1019	0	26	0	11	45	11	45	0	1	0	0	39	20	817	757	757	NA	1	0	1
"Orthoptera"	56	"calibrated"	"sum"	2	1019	4	26	0	11	45	11	43	0	1	0	0	39	20	817	757	755	NA	0.997357992073976	0	0.997395833333333
"Orthoptera"	57	"calibrated"	"sum"	5	1019	39	26	0	11	45	9	35	0	0.818181818181818	0	0	39	20	817	757	734	NA	0.969616908850727	0	0.967447916666667
"Orthoptera"	58	"calibrated"	"sum"	10	1019	74	26	0	11	45	8	32	0	0.727272727272727	0	0	39	20	817	757	711	NA	0.939233817701453	0	0.936197916666667
"Orthoptera"	59	"calibrated"	"sum"	20	1019	105	26	1	11	45	8	31	0.0384615384615385	0.727272727272727	0	0	39	20	817	757	687	NA	0.907529722589168	0.0384615384615385	0.904947916666667
"Orthoptera"	60	"calibrated"	"sum"	50	1019	177	26	2	11	45	8	27	0.0769230769230769	0.727272727272727	0	0	39	20	817	757	631	NA	0.833553500660502	0.0769230769230769	0.83203125
"Orthoptera"	61	"calibrated"	"sum"	100	1019	238	26	3	11	45	8	27	0.115384615384615	0.727272727272727	0	0	39	20	817	757	588	NA	0.776750330250991	0.115384615384615	0.776041666666667
"Orthoptera"	62	"calibrated"	"sum"	200	1019	311	26	3	11	45	8	26	0.115384615384615	0.727272727272727	0	0	39	20	817	757	539	NA	0.712021136063408	0.115384615384615	0.712239583333333
"Orthoptera"	63	"calibrated"	"sum"	500	1019	416	26	3	11	45	8	24	0.115384615384615	0.727272727272727	0	0	39	20	817	757	459	NA	0.606340819022457	0.115384615384615	0.608072916666667
"Orthoptera"	64	"calibrated"	"max"	1	1019	0	26	0	11	45	11	45	0	1	0	0	39	20	817	757	757	NA	1	0	1
"Orthoptera"	65	"calibrated"	"max"	2	1019	4	26	0	11	45	11	43	0	1	0	0	39	20	817	757	755	NA	0.997357992073976	0	0.997395833333333
"Orthoptera"	66	"calibrated"	"max"	5	1019	39	26	0	11	45	9	35	0	0.818181818181818	0	0	39	20	817	757	734	NA	0.969616908850727	0	0.967447916666667
"Orthoptera"	67	"calibrated"	"max"	10	1019	75	26	0	11	45	8	32	0	0.727272727272727	0	0	39	20	817	757	710	NA	0.937912813738441	0	0.934895833333333
"Orthoptera"	68	"calibrated"	"max"	20	1019	113	26	1	11	45	8	31	0.0384615384615385	0.727272727272727	0	0	39	20	817	757	681	NA	0.899603698811096	0.0384615384615385	0.897135416666667
"Orthoptera"	69	"calibrated"	"max"	50	1019	193	26	2	11	45	8	27	0.0769230769230769	0.727272727272727	0	0	39	20	817	757	620	NA	0.819022457067371	0.0769230769230769	0.817708333333333
"Orthoptera"	70	"calibrated"	"max"	100	1019	266	26	3	11	45	8	27	0.115384615384615	0.727272727272727	0	0	39	20	817	757	569	NA	0.751651254953765	0.115384615384615	0.751302083333333
"Orthoptera"	71	"calibrated"	"max"	200	1019	352	26	3	11	45	8	24	0.115384615384615	0.727272727272727	0	0	39	20	817	757	506	NA	0.668428005284016	0.115384615384615	0.669270833333333
"Orthoptera"	72	"calibrated"	"max"	500	1019	563	26	4	11	45	7	22	0.153846153846154	0.636363636363636	0	0	39	20	817	757	342	NA	0.451783355350066	0.153846153846154	0.454427083333333
"Dermaptera"	1	"raw"	"sum"	1	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	2	"raw"	"sum"	2	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	3	"raw"	"sum"	5	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	4	"raw"	"sum"	10	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	5	"raw"	"sum"	20	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	6	"raw"	"sum"	50	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	7	"raw"	"sum"	100	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	8	"raw"	"sum"	200	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	9	"raw"	"sum"	500	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	10	"raw"	"max"	1	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	11	"raw"	"max"	2	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	12	"raw"	"max"	5	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	13	"raw"	"max"	10	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	14	"raw"	"max"	20	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	15	"raw"	"max"	50	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	16	"raw"	"max"	100	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	17	"raw"	"max"	200	9	3	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	18	"raw"	"max"	500	9	3	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	19	"tot_proportional"	"sum"	1e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	20	"tot_proportional"	"sum"	2e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	21	"tot_proportional"	"sum"	5e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	22	"tot_proportional"	"sum"	1e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	23	"tot_proportional"	"sum"	2e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	24	"tot_proportional"	"sum"	5e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	25	"tot_proportional"	"sum"	1e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	26	"tot_proportional"	"sum"	2e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	27	"tot_proportional"	"sum"	5e-04	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	28	"tot_proportional"	"max"	1e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	29	"tot_proportional"	"max"	2e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	30	"tot_proportional"	"max"	5e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	31	"tot_proportional"	"max"	1e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	32	"tot_proportional"	"max"	2e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	33	"tot_proportional"	"max"	5e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	34	"tot_proportional"	"max"	1e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	35	"tot_proportional"	"max"	2e-04	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	36	"tot_proportional"	"max"	5e-04	9	3	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	37	"sample_proportional"	"sum"	1e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	38	"sample_proportional"	"sum"	2e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	39	"sample_proportional"	"sum"	5e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	40	"sample_proportional"	"sum"	1e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	41	"sample_proportional"	"sum"	2e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	42	"sample_proportional"	"sum"	5e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	43	"sample_proportional"	"sum"	1e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	44	"sample_proportional"	"sum"	2e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	45	"sample_proportional"	"sum"	5e-04	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	46	"sample_proportional"	"max"	1e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	47	"sample_proportional"	"max"	2e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	48	"sample_proportional"	"max"	5e-06	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	49	"sample_proportional"	"max"	1e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	50	"sample_proportional"	"max"	2e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	51	"sample_proportional"	"max"	5e-05	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	52	"sample_proportional"	"max"	1e-04	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	53	"sample_proportional"	"max"	2e-04	9	2	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	54	"sample_proportional"	"max"	5e-04	9	3	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Dermaptera"	55	"calibrated"	"sum"	1	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	56	"calibrated"	"sum"	2	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	57	"calibrated"	"sum"	5	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	58	"calibrated"	"sum"	10	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	59	"calibrated"	"sum"	20	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	60	"calibrated"	"sum"	50	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	61	"calibrated"	"sum"	100	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	62	"calibrated"	"sum"	200	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	63	"calibrated"	"sum"	500	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	64	"calibrated"	"max"	1	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	65	"calibrated"	"max"	2	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	66	"calibrated"	"max"	5	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	67	"calibrated"	"max"	10	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	68	"calibrated"	"max"	20	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	69	"calibrated"	"max"	50	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	70	"calibrated"	"max"	100	9	0	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	71	"calibrated"	"max"	200	9	1	5	0	0	0	0	0	0	NA	0	0	4	3	6	1	1	NA	1	0	NA
"Dermaptera"	72	"calibrated"	"max"	500	9	3	5	1	0	0	0	0	0.2	NA	0	0	4	3	6	1	0	NA	0	0.2	NA
"Psocoptera"	1	"raw"	"sum"	1	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	2	"raw"	"sum"	2	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	3	"raw"	"sum"	5	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	4	"raw"	"sum"	10	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	5	"raw"	"sum"	20	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	6	"raw"	"sum"	50	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	7	"raw"	"sum"	100	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	8	"raw"	"sum"	200	32	8	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	9	"raw"	"sum"	500	32	11	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	10	"raw"	"max"	1	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	11	"raw"	"max"	2	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	12	"raw"	"max"	5	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	13	"raw"	"max"	10	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	14	"raw"	"max"	20	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	15	"raw"	"max"	50	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	16	"raw"	"max"	100	32	9	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	17	"raw"	"max"	200	32	11	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	18	"raw"	"max"	500	32	14	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	19	"tot_proportional"	"sum"	1e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	20	"tot_proportional"	"sum"	2e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	21	"tot_proportional"	"sum"	5e-06	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	22	"tot_proportional"	"sum"	1e-05	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	23	"tot_proportional"	"sum"	2e-05	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	24	"tot_proportional"	"sum"	5e-05	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	25	"tot_proportional"	"sum"	1e-04	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	26	"tot_proportional"	"sum"	2e-04	32	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	27	"tot_proportional"	"sum"	5e-04	32	9	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	28	"tot_proportional"	"max"	1e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	29	"tot_proportional"	"max"	2e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	30	"tot_proportional"	"max"	5e-06	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	31	"tot_proportional"	"max"	1e-05	32	3	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	32	"tot_proportional"	"max"	2e-05	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	33	"tot_proportional"	"max"	5e-05	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	34	"tot_proportional"	"max"	1e-04	32	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	35	"tot_proportional"	"max"	2e-04	32	10	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	36	"tot_proportional"	"max"	5e-04	32	12	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	37	"sample_proportional"	"sum"	1e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	38	"sample_proportional"	"sum"	2e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	39	"sample_proportional"	"sum"	5e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	40	"sample_proportional"	"sum"	1e-05	32	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	41	"sample_proportional"	"sum"	2e-05	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	42	"sample_proportional"	"sum"	5e-05	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	43	"sample_proportional"	"sum"	1e-04	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	44	"sample_proportional"	"sum"	2e-04	32	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	45	"sample_proportional"	"sum"	5e-04	32	9	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	46	"sample_proportional"	"max"	1e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	47	"sample_proportional"	"max"	2e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	48	"sample_proportional"	"max"	5e-06	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	49	"sample_proportional"	"max"	1e-05	32	3	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	50	"sample_proportional"	"max"	2e-05	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	51	"sample_proportional"	"max"	5e-05	32	6	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	52	"sample_proportional"	"max"	1e-04	32	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	53	"sample_proportional"	"max"	2e-04	32	10	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	54	"sample_proportional"	"max"	5e-04	32	12	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	55	"calibrated"	"sum"	1	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	56	"calibrated"	"sum"	2	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	57	"calibrated"	"sum"	5	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	58	"calibrated"	"sum"	10	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	59	"calibrated"	"sum"	20	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	60	"calibrated"	"sum"	50	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	61	"calibrated"	"sum"	100	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	62	"calibrated"	"sum"	200	32	7	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	63	"calibrated"	"sum"	500	32	10	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	64	"calibrated"	"max"	1	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	65	"calibrated"	"max"	2	32	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	66	"calibrated"	"max"	5	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	67	"calibrated"	"max"	10	32	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	68	"calibrated"	"max"	20	32	4	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	69	"calibrated"	"max"	50	32	5	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	70	"calibrated"	"max"	100	32	8	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	71	"calibrated"	"max"	200	32	10	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Psocoptera"	72	"calibrated"	"max"	500	32	12	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	1	"raw"	"sum"	1	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	2	"raw"	"sum"	2	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
