ASV	length
717a0d5b31cc340e7faab549f414920a	139
246e336131d72ef8fdbf0d9c5fe4f1b9	139
adb1a8c50e998799073bc2656ae72267	139
7e40d5001c24edb64bfcb96e6fee57a4	139
08848acfe8dfa1ea345781628e14dd93	139
dbc80efa94a2a56403bc1af318993334	139
bd6d8d1fa9a0e6f616c045db0dac6773	139
c3394ae5f1db320db84986785c8e9d8b	139
7bfd6e676712e49da2d2d59b3f321fe8	139
124fe7ef751a8a7db92a39bc42e94bfc	139
08fbbb09d24180e46973c644db4628f0	139
7569243b0205e89bb5808920e21db946	139
d81e756fb1cabecd6b98e88cd863e401	139
8794a34ad5f58b460e16b640ed52cc3f	139
569db0921931d3de73583f78a5b894e4	139
9e125b127afb8e6a6d87dc2978b55f39	139
97886dfde7a2b322fe688f9bcb2d91e6	139
aae80a1f90cfcef651f9225e6c0d4449	139
9f1201bc8823b216f84a7f4664552a61	139
bee6982a7de0607c5334e4505b1cb1b6	139
d968b6ac6e8a62ae86f93a9814cb6e16	139
f052043ed332c8a10560e33d1e294000	139
b33578c77e847c78b66c853f60bb459d	139
eaf5cd09a66dd1396b25dd3c4a089c74	139
fedc83326f9515a80cba32418ae91a06	139
222c8d77a55d90b621c00749e7fdeb12	139
4db94d069fb627068557ad6ba06d6694	139
cc7d820213480657278d13f6f3689428	139
9258bac103fb892430376913c439911f	139
641bb410f4c07bef75d51048efe43222	139
05d74e38f8339218d8afcd7e4014f826	139
fd2970b3cb148033312cf7aafb880f80	139
117d196ca4f3f15f8585ac3fb14ebe36	139
fbe1d432edffc33906f421f6d39ced87	139
bab905569a792ea7dcfd8fa323ec6c09	139
98b901fe01e9b3dd64c217419cdf1084	139
5827fe8225d78fe4645daa4d26332990	139
8278cd045cbe6f6997c784d4b8e11145	139
0f20eb306f472e627ebe90f1caa2b2c8	139
9802a6a52d62e19893630cf7e05aa574	139
1b20a8a7e38eeb59069a3f4fabac4427	139
64e47e658765642bf7bb29cded6ddc7f	139
882af4cf38b3bb987f5a80b65aaba9ab	139
9b04050433f98384908f807b1f8bed0f	139
b4ec2f12765251629b94a971148ae6ff	139
bf3af32bb0168de347f6b50b420dfc64	139
7c86bc905aece372fda00bdee5d30a63	139
a6771cd29e2183cfcbc0fef5e40c8d9a	139
a9ac80cd597ff2b214b1f6670abacc15	139
74bdcc2606149aeb788c3fc72f3889dc	139
68a632c3149e57dd08802e9b9ed863cb	139
f1bd372c7dcb62f71f86d2be98474b2d	139
14599243ced4f5d6096734a5231a3d3f	139
aad8b498c9acb134d5af95f01c942b04	139
c867ee7965a93c17a1686581814c794f	139
67dbd7f15c72ebff0687e033c2ac4199	139
19d94e2532da1c3637ae92cabf0ef961	139
cb78f491d28f97f5bcf5b42e71935572	139
e9bafff22a1438e1ec7fd63b668316c0	139
0f40f8d489c7423d7fc62a91cfb1316d	139
0a544a980b626f5f8db618eaf019775d	139
39d5da441641ac295ac47870724b7965	139
2097178c0021c6dae42667600d759078	139
f0def3205047af59a9b72c6e29806a9d	139
1ffdf84b9fca2b546d803e52ae225514	139
998d4e4e5235dc20ba8a187444fdf495	139
bcd852b93c4fadbb91333da87397da8f	139
8eb39f3e4c66a9b536e8037e2dae38f1	139
b92e2478104e62eb11ff62941d4e4ccd	139
649bd1e83bef6432f6fd77328020f96b	139
17ef6995f42fef748a012aedcfb8a4c0	139
00d2b7ce945664898b118da4c368b538	139
9c405dd823ba84fb2524951abfbdbbaf	139
8d4b8e14916846e8068a7414639d4ace	139
20b4d341e8980a4539a8607dd913b4fd	139
2190eaae9b9375366b338e06c59296fb	139
0274412404c4cae67e43c8fd8295e70f	139
374aaa54026410ce814da7b12a74c5b5	139
d6083f6c4f872ebabaf876338b3207b8	139
0b424d0f1fccd2dc291e5e9f9072d4bc	139
df32c037deda40f16eb616ff94b163fb	139
0dc788971c54d6967e9aa19a66ed133e	139
2333f99e44113c08d3eab779959a3c73	139
39b4fdda64124943cde4aef44be51601	139
6f1f518c41e1993d5fdc84d950e42ff9	139
387cb9ee9973061c6ee22fd647b537a1	139
4457ad03106e2a871d5256c514c0902c	139
0faae1d55bea9f6c6bfccbd55333c721	139
921cfe5169b3efc4a2a917f2fe82654e	139
f77cae38b7d28f5c487c64776edc65b6	139
02f2da69a416bf5472dca6f1374210a1	139
a5a8f3945e06883a5a3a426e44f40ea4	139
b052e23e3f8276f871f3d2b88f10dbce	139
c11a22ee9da8140c8a1c5d6a3c31a58f	139
721cb052b1d14230565077b1a35b725d	139
74dc05c415a60247ad229198d01a700c	139
47d7cb6ea2f350a78592cd6fbba4486b	139
e78229e7893f6c2f73eec3c865353850	139
0299e66a35a1fcea52d5531ff5eae42c	139
abb62e7c9d0b6bbfcb09ca01d68ad223	139
616ffe311854100f2cda600580337d42	139
ab9a7da3cb6c9fc108d03d7a659693be	139
717140018e74365028e41b1489a3cf7a	139
f1f1e51648d90bba2e551097bed09725	139
fba7bcf289dc1e60df51d268668a45f6	139
bfd9b033ec93ecf34061d0169a1b4ca3	139
a78afb5fb61a528472a98781cbbc48d8	139
414e730808ae6296eafaceb230c37b28	139
5b322da70561fef72efb3143d2ef195f	139
ed2848640e794b9eaa3e80b9e22801cc	139
e43d9fd67e8aa59b356e7d0410eaba09	139
2be9ca8cba020a5f74119e00636b28c7	139
f614bacc76a150166a6d3f08aaabc7cd	139
c6196b076341c8b61d314ec1defdc3d2	139
6db4c27030e7d58256bcd075d64829ee	139
1655198e51a4031a1b066ebb461e32fb	139
0c16706fe54f3ac25aa0ddb463313963	139
4dd549061f5c7f2cff2d832357965829	139
88397d76d0fc34d953c38f02e8c046ed	139
7bfd9dd01a112c1c16d4c790e039ad6a	139
3984d1a79829f654a6ff702593743929	139
63b239bde71dcfd73873d961ef1c3b18	139
5966612d4c6ae00f9182986b02dfdabe	139
3b788d558beee0f06611915e88bd67b5	139
c4c732aa4483246a99173f7f49301ef2	139
8f3fda15c48a5451f578d007151db1c4	139
e8728e8339064795fe256b972b6345f8	139
87a8f0baccd72e36ec6181b2254251ce	139
2e1ffe9b9bb3cbdc62f106d450b3429c	139
81c776ab83bdd796c9226746bd1ad494	139
cda856384be13e6140ea2c84b0b71e94	139
7a7587acda6821a47d5b667b5f504ef6	139
b9f753be610f139ef6b4669fdc4c78b0	139
b8a88122a0c299315623e7e634f33dfa	139
4aeb45d35f86132a315a9f8ae94cbb07	139
9803437571f3d22ed0823f89bb4635c8	139
d4c78c1895aeb143a0526ec47be129b8	139
4a26baf083ec0cf87bcb14f60b56bde7	139
4732461767f073f67bcb8d02bec82fd8	139
ce3e73051b11a947d2d31b7f91202d4c	139
8a800538b9cf94d1f64ef0551dd2121f	139
c3210112d1231a0a8b2e1ea1b43a5d00	139
f2d55b1db5062cdc82d13c2613ceddb4	139
1a85860dd8b1a1beeaa690af468e8d3b	139
abcd2ba3f1e1098cff01003cda5337bc	139
132287ace7b5f51738e80c2b475604e2	139
3a0307e1b735681f7134bf4a85fabaef	139
22102f0b62ad0fc1091b8253828f90f8	139
09e4ffaad51590888b5612200f022a30	139
4a9b9f3851fbba3d50780c6c5ff3c6cd	139
abbe70936656b947d479e0d20f0d3294	139
7744673605ee3cdc704329ebe43466c5	139
63df643806e215ef98b6463579d8d582	139
064760c78a59b626b996c1310e6f85b8	139
26990bb3ca44714f216c6492951a4f92	139
0ca0a701cd1de4332eebd9db81b7c681	139
bc99f8ca7b27f9eaee8fa192f70d8237	139
12d0843e1e907f5c27d2c2efa0b8e26b	139
b661c0b66f4425761e813995787ef8b3	139
30b66c2b25bf87275563992dc514c6a4	139
386888af05f49a4c5e75e470b9d172ca	139
919c7401bef8ffbeb2a90ee6d171a3eb	139
77c90af8d51f4f47a8a035f5208886f0	139
8d0cac13f5d4763e79e3a5124c37712a	139
7097f82359c91d740cc98efe589db2d4	139
bae96dc7c9a2445e13c02e0d4ad64610	139
a1885b5c64dda1c8be5698b6b32604e8	139
8d5002e6c8ffa974c588c5f2bf6ce638	139
d0647972cb1a3ef82b4f56c50cb02f90	139
70dc2d5e569ea054a71712433adfbf8f	139
3001cde86e5a5601830c781e054907f6	139
a72cb2391c973826e2134354561710b7	139
9c22d2d6c3cc4a96677af90b1376978d	139
b02517af28ceddcbf4dca6b58f7ea05c	139
4681b774961c966fd61256381809699e	139
27e5c06c041fadb535048bb47c114c21	139
093c9efd2600c3b76bbfc1f1146f81a2	139
c98ffdf7b2ee87599412b7be34d0774b	139
d958ebb5d96478faf3a2efc82ce0d6c7	139
7e77d058a88010ef5d3c311c34388442	139
0d90cfc51aa0797127b3ea4d59d6256c	139
047ab059a025423c7a5ca3b49bf193ea	139
460720a014dedb80b9cf367ba0522b55	139
3cfda8d34441ae46cc1080e24434f4f8	139
e92836f0502c4c72a92d16bae3bf4da1	139
60583ea00b274c963527b27585236187	139
4c666aaab25d74b620f571462ddeede1	139
b2b9c7a9eda7c8aad2223058a32b6209	139
085dc44a9cbb72afe03aa61bc985e13d	139
fe2e59469f787b06565f291c280740e6	139
b14619a42990e65843218e0c4d6f3797	139
dfdf628858338abc1b7b7da6ad6a9f70	139
c60029aeb846187c27aeb8cab59bf83e	139
f91891b66a2a7d7c3056b8336c7eb4d3	139
8621be67f4ccf5fe0307ba7821e45e1f	139
605dcf52137b26956ea2234421d50474	139
f6571303d174ef1d76b2122ef6703b01	139
c54a11ec4b0e3cda9aa0283d7960a4fb	139
7c2afd164d2a8e4e477f9cf5e9057dd8	139
9e379708a2ad80bea4c5f28a2ec86045	139
80eab14e9d11ce733a4c2bcd94e36182	139
251dbed699b760c80ee6c3789519b22d	139
89a16af3bdcde2d25c71b1c9892c28b3	139
de4b0fe19d03c23200e052b323451583	139
51ea6bf5877d95a462acaed4427047e8	139
57319350ef7b031f34e0a5409e69cc49	139
2fc365d6743d23e872e18a2bd6c22c8c	139
ea08c27d3b1a6cfa42e1ba71bba72696	139
57fa3e0b25b46a4db734e4357cd71a1d	139
0a96a9884887a84b01717520a10d9bf3	139
24e12ed7c2a67b03a832f2bb4061f590	139
bf77e84891b60e63209769d435d025dd	139
de38a6924c3a4e7bbf19ed450af089bc	139
d08721c7e702fde42003666b30e0a116	139
c8a726ca726d2831a0c3c1cd09b403c9	139
54bb789a00390cc0d9231a04e7c710bd	139
ad12e74fa5cebdd75bf439b666a872d6	139
9dc5b631d2d9582661dd6da2f63c16f5	139
627489f3234b9ab81419ba150184c53c	139
727459789a95393172917e9c5093d8e8	139
fb896aafb76322059801645e93e5276c	139
49808430502b3aa6b9bafc25ee992b56	139
644a7ef571d28089d8c09c184ab12f2e	139
a5b70dac052043f9051aa0f9763b1ba8	139
8be548b196b0f5d9b120ee71738ac523	139
94496c583022f20885bf2e6f40f85db2	139
1a0b953f87dc40fd4dab04ddfbf0ea82	139
57b3bc2218e704e7b4d93f563017d01b	139
77ad8abe2eda0db62b476563a392aee6	139
88f7ac466a4244ca7b8f9cc01e70fb22	139
29164a22c65bbeff49d56ed4048276d0	139
c6d3d5ac12a227d2b05a4e010fed3007	139
f9e2c174fe4329a3599c5b5a4519fb5e	139
a82cd0df8fa200b53c51fa25ade3b400	139
474aae2687818e99c9cf8e85314ef861	139
e5a12789e3d44589645d757c374f8143	139
ee1c428f49b785ebe1c1ec2d76d36e98	139
cc3adb37c6f8d3eb78863de255db6682	139
f941c0962208136ed82a23983888eddf	139
8a48c17826f7f170e04c2ed7b24563ef	139
d6910c60a9593486671869de0f45b037	139
c61f41316a2acae5ecf7d68da0a3008e	139
da466d06ef4cd0beb468a19c6d5f110f	139
aca93a887443f0a420ff3fa87ec94873	139
680121a88779ad4428685c7342f4e597	139
6d90918fdfcca8b73900a4b98a50d3e6	139
c1b8b16a7651cdbc7127f755e8edb558	139
ccee0074d6865f55c13c0b75fdd3bfa9	139
ba56d0072e41ede2a1b5f9fc7314b3b9	139
0be69220f6b2bc0bf17b9602bfcdf9ff	139
6aa353edbc3af60a3ff1a754c476e6de	139
6d0f3519369c109f648c6747450b9a20	139
1d58b6c3465b4b610d8ac97323c8d485	139
a910b441a7d2c2d7cbd1301c5bb17fc5	139
5a6ecf252fc6a62d72f99b0e60c3a6a4	139
02fda6192b62d718a2654efb7049109f	139
13b1352c3b7689df230e5adef945140d	139
731dcfccc418cf70f0dd2b881c8bc613	139
875d527f5d07eaa38a60080f71560fc1	139
645d7f758da15be79aabe0f2619f88ba	139
613398c94f573b2739566d5d028929eb	139
4ea534231514489ba2a0bb79c8c44e3b	139
4a976aede3bf9cacd381ed038e775951	139
e39b3b7b9275cd6c1df4ad15694c4922	139
92c8174c26c0ddce08b962d83eabc385	139
e9e18f137aa601a3f0586b0f7375a0bb	139
7465719db5705a9834f311da27225788	139
254736f84a9e167418290ff915a3e1df	139
a16458fc4a606c7e3d85c902dd402d89	139
a560738802075e561704939bf33e092a	139
7d92fae1604ce51d921c7e747c338e84	139
35b5d34b6fa6f2d8d57f1930cfdaa5dc	139
1f7f4015afc521885c5ab0c982b21304	139
593d91397717030df682a992a8e26aec	139
6f07c09269b48915b6d801efd6130cf4	139
8fc40ccac4b44f08099272923589711e	139
e2ba88536257a974392d8bbe0635acc2	139
f456bce555084fb34ba49c02cd811ef8	139
15c836bcb20fac6965a48c4dd37a9311	139
af3343293350fab017e4b176fd5f7ac0	139
162d2ae302cdae018dfe642f7256fc49	139
8140ce8b6d8ec53d57fe9e9a0ce240f3	139
390874a282cdfe0105cdb94634e98f90	139
08a5aff298b49a06856f2712ff3ae1b0	139
34fb4db723a1ad18c6a93a79379380dc	139
72123de9cc72ab0cbda3eafdab06b5c2	139
1c9141a6b17d3804861f25cae4bf674e	139
2a6f9716e9743944f72d630293e5d49e	139
3c48595db1fe6677785cf5eab879644a	139
683e58a999e57443b2d58e3a64de79bc	139
3ccb7bde844c9e1f8c059089848e419d	139
ae78310cb806914b8627b4802bbbddd0	139
fa1d6f639f7ca7827fac8b99e8fb2bfa	139
ee98f0b70e3e9530072099850f6ab7db	139
76a2d4f46da5a21cb421b1e4e0267988	139
44b159f4663e95182892dd25e49c80f2	139
e0c56ff724e2425248ded33b15926777	139
ef0a7e0785856717fa3a4999a9784e29	139
39bf74239be5960ad8827b27f4ca9a51	139
de16a9a5238edbd14a937eb4b70726b0	139
fdfbf407c7515c86152a7d7a93f1645e	139
0c86e16f213b2a281fbe7e6f797b0f2d	139
9cac09a2b0a8d270083c12accaaac16b	139
5c34add2e7a266b09b9e36ec2af23cc8	139
b8ddaece9b3b90f76e7b8d5c5884afca	139
e2f964ce3b2ace80ade7fee82f2c32f4	139
2f600a4b891653f1a83d07ba60ea8d35	139
998c45de0a8dc2cf84ce767e42549d96	139
b58da55b18f1aa7f25f0d8a89816f4b8	139
12120368ae20e0c8dce852b25b1cb15e	139
d850b4be135969b2987cbf7f7f0382d6	139
385027954c895f653ea6a96230f75f63	139
8a7eaa685b3fdc3df0b0a49959ef86c5	139
078577c1f9fb92bcac9a31d747bf69ac	139
a60a3c6d165439ac4e18bd26a99098b3	139
5e10bb94c66ea4b8399062cdbd08896c	139
3c0100b6f04ace8bb04a9238ee9f8c16	139
4d84a224707df56b427f977f46fc1774	139
72a6e99d6a0ed872221382fc8e71364d	139
9f90e6bb0f7066d470abe62bb50e0d74	139
f894a5169d70723ecb5bdaf576a5a609	139
a854b9810af9c44d147db5d623e73eef	139
3f2d597c52e46e5c2d8d5ee753fa212a	139
205b32d335dfd85fedebea2ece6db205	139
ac1936d3ea611a46cf3a5ae2f3520d4f	139
697b20e392e1805e5d9b79f040f99043	139
e155937e83d7686a2c6ab3e0b180a44e	139
dbe3777b88467ffb4dda9117d762ef44	139
aeb3fbc2e6593e8309fcd7f3163014f5	139
429cd1eb49eb2e4b417921ea52162ef3	139
097c93deb387fc79357c173da95bc96f	139
f465e6532d0ac79ba513f3af8ba70122	139
0fb832d2140949d2bae844d34f68b7c6	139
708210b8a72a5403b9bf0141476110cc	139
1929190172476b8e587dd147c6b91e27	139
fe9fbd4a24a2bfe5ee252e6224d05bdd	139
c2ad0eb7ad3cb9118a01fcc7f3014bb8	139
d90feccb82c8366a161120e229bdd776	139
6d2b3071e3b3b553d2e81a3547c90d33	139
f99e0f24ccf7341457e3e590a3f8c96d	139
83812762a1798780f3bce04958b55aba	139
390b69b44993719e52eef209f3b03bb4	139
d705f62bb57db5e75acadb0c679ed276	139
470456ae99a5b08445c1a6f548a73126	139
8b171c686bc49c9ea8ad3c2ef37686c5	139
601296c35e58ed7256c2b2ab18dfdc4a	139
541e5279676867c008a79f223e315e95	139
c81f78d01992a6c7dcb64dd2660c5bfe	139
91cde525acebf7ab178e42ea171e7c89	139
600ba3fe531037bf0ee0616994994f7c	139
1c480e5946a860e2fc6bbe15044474ba	139
4e46b38a84ace446117323e47ddb2ce0	139
ff8d2c86ee3306520697a4a6c6c26032	139
3bc7a5b630e7a71f832ae527409d3e8c	139
17d46c358f1521138ff7911fa5ec5be6	139
99f35cdfe0ad4766c5b67ebe642f04de	139
1ada13d72c3239ae0a48ac21c4636c48	139
861038f30d812df9fe7db553a8e8f118	139
4193af87f0225b31a08df806074ed77a	139
47de80a55e633ed2fbdcea503121e7dd	139
1f9af44befe787ba7df16e23c2df03a9	139
1bbb0ea0b61bbd7c4da0d12f13780b39	139
94d6a448fa13ec14b6edd4359cb0842c	139
83437824dc66268f6050988a5e0eacdd	139
ae8c47894cb7ad72514c265f196f6439	139
705ddd285e0f6f7fbc7afbd28ca3d4f7	139
8976ea8f5354c7544b1a9f45ce6f343a	139
9140ddc32d8f850eed2da075e7e2517a	139
e38e313a2be311fcfd91940b4de12921	139
08c2f82b9d4b0f3dc51ffd94b5026c49	139
646fba100e057a9feb5776b676b630a3	139
34931b6e4fffaa248cde86dfe4e891d7	139
add4a15f6edecedd9d0e5553a9b072c1	139
32a92224b5f334855d272f5805dc9ca1	139
fd61633ab4535020cbe32cda086a9084	139
61549d46b9bd28502376058eba1ee67b	139
9e3b096e6a5b981f63cec0f40b9423b9	139
3804f090bc5ada4177aa4ff2c83da320	139
d4526e75c74026962735380313280d14	139
dbeef4073a4187bebe15bd7d4748469b	139
25e9889369b6c115c517f35c30b50004	139
13a83b94fb2d7610c6cf1ccc0435d7ff	139
4ef74517586a3cf5bd8ee2f47342fac8	139
107b227bab3fddc367989e06b4c689db	139
5b4a2409d2ceefdc18530ab17bf3dcca	139
fcbbff851bded533ef73a58e063158c8	139
97f045429a4f32355e7bd5f408e5acd3	139
ba8a846978a9117a1c8834c300c8dd66	139
6355e74cf7a25f3e43db40bc3218b80c	139
233dc94d4fcf078d29ec254cfa8bee56	139
6e207378d83c75e7e6c2f570cd4e74f9	139
f43605bf91210ad8cba8bb2a7c3672e7	139
3d49eaf5f2f2e0a479d04ec98090516f	139
d573a14d17e170583326f437b54cac87	139
18b383b6f8b586b90fcd77c3160d6c29	139
a4805064b27e0bb92b6b16dc7481722c	139
25eef9bf9283f4b05e2adfabc73abdaa	139
6cb6d4ab11e3e198f9f5b5fe5ce0880f	139
2304161aa88c87241a54d7070ac9922b	139
ce7cae56e8ca5353c013cdcbf52be78b	139
03a11bfbbcf0c7bb7a4b5408ec00751c	139
c8cb8f9d4a6e3498cc6d18ba26bbeace	139
6f04e896bb2b4c063848e73b327d390b	139
123f2d9ac86f53ac786a8fb0cb6c8c99	139
181e494c362f811ffc8c6b409ff70155	139
9b48021c09fac35a2625fe2883935cc1	139
aa3ebc949cbacd852590538bb34e6bbf	139
184637e41f0975152d366f29ee3d1394	139
567ddcdbc886ef0c22ba46af6b89c5c3	139
69102c117dd2ce25cc99a6b1d79fb82c	139
534d825de6ca34e48f5b912bc9b09a40	139
737221d2ce4de7efbfae2fc32c622433	139
0244651069b05a6b497deb7a9efd793c	139
db4f4053ecf07a977904bf38eccda0ae	139
b9a241bdc06ab9d76fb763efc03d53f8	139
57bb2012ccc1dcecb986cd30c62bb25f	139
33d40be5b3f77407eae6130fd6fb3700	139
7a52c998bc7f78f18a8afca333d730b2	139
8741d4e11b04f2c9c2903db559992eb3	139
6d1a0505a34baf9c362b830889e309c6	139
03737626d65030416d18c90fb779a595	139
f287a7a944c9e58f3fd4405922f2b6d5	139
af15e052f4ad1d9ca20e910c76dc1470	139
ac003fe1f974aecec5440b4a0dab5b84	139
523d830a4c7089a6cd1fb6f59bf07348	139
d33e790ac56992658349009739352766	139
d47f4e793798e16e78503aa4bc186f44	139
86f50143d76fd9f86746feb7307cefbf	139
62d26edf94e5de454d03abc739e1e1cc	139
c30a442d916de98234b790476b0136c5	139
25c275531edd5911c9e6836999be1d32	139
e2dbe5d71ac0374438784531096ecd98	139
b57ac69fb04f365f2def21d1aadebda4	139
9ab1d7f335142d5d7a34e12f2450a31b	139
b1ee53b43637a514f5324ce0d5f2bdc4	139
44af7289f60c9d81e5cef6bc0ac06b2c	139
13943bd574cd59315f46a00aa289bf5e	139
fca8b10c8bb17606ff978f8b0be64648	139
ae37c524a1c841d08b582a28774fbc2d	139
99970ec65ee832016adfd9275cd70c00	139
f7706ba6b9279ab707c3388ebdd5eac9	139
5f3ff66c1b9066de46d7f2a8a704062f	139
97a75a559507153e6c6dcee4b436563c	139
f4cee2d38815ed27788f4ead572d994c	139
015361c6f1201108df9b06381c77c992	139
b8961b747bd754b6a726b4f1905b497d	139
e3f3387e1ff47c5b092dc611269dc327	139
443a59ffd3dd6580b1e484cbb4df4c12	139
4e4aa7ee9421d581c56e51351b9518c3	139
1f99127238e249e68fbf32806b891764	139
db45fba3789fcbc6f6beb3dab90a20a9	139
c5b6d155d0a15ed2ee2810990c77842e	139
f083c0d25f81a2c8e51c971ee8335ccc	139
74e7505598ec1cd84e37a9c090b650b1	139
85109c1a42d350d11863928b70d16870	139
a76352101b1a469a6d3b302eb7f345d9	139
044485a6f46f8036d585066228abdbdb	139
a4e199a642fce902e2b5b6aea76a42f5	139
040a7db582f7172cdec611315ca50211	139
fbe8fdccf099835f82c76063c75e9621	139
41cd5b01ccd12f03eb3c8297ad55c745	139
169d6ab3493fab6f875d1286bbc7098c	139
314e49fec437cd7f4e8032d2534ac372	139
bcde90748ab255d9bec47dccbac1fabf	139
8e903421c58e06ad795a2b9b553b06cd	139
b30d562be7764201b97935ebe2543f7d	139
e41ca9d56769a010214b1f399ae48403	139
cfbc1974ee63f3e3bb4c077ba05d5322	139
208dd3f2409405d0bcb7bb1089afb6c0	139
637a7235443dbb25e3894fe88cc219f6	139
2d9c23e6b2a6ea0f734af51b3d5c1a09	139
959a22143beee04eddf93de95b46d443	139
acdb85c1f9115452792577580d621e00	139
e4e7ac7b60f1755da5181b609d17f6fb	139
543fd5cb4f618d761b6ace62c06c8100	139
a551ad1278521125284f8885601af2e5	139
9189cf68a30e9e53938999015e547fab	139
b0992131f250ae3f7c1f7acd9b63f669	139
163516e94ac446c759772effbfbe56b6	139
5bf1d75ec32387c3c4c8f82d336815e6	139
97fc3d5db86e8efc10bc303167f87499	139
bbff7be7fd314a852b876fce18416586	139
a88292ab2116ec7f10815f6c8fbbe0b7	139
13d6c968f762e9c86d290583b70bcfb1	139
70801996f443a6c31cc8e04742a0b2e0	139
daecd8d77826816eda6bd8fdd1860e01	139
8a8bbe0e14b2db428afee737c7b1a63e	139
192036849ab199678c58afe42f3ccf58	139
e6e5f3d45f433f4d0cb2a026648bbfc9	139
65678df58cb2d4575f4037b9c524ba34	139
845bedbd1fea86dc15b90ed6a18e0304	139
eb8906e54cf9f6fe20f38492daa2758c	139
0fa8be12dccf37513a8db157b61f0183	139
ba25352b59ba14756b384756eea6551e	139
76e80725483aa0e161650235e834297a	139
34b54f152fb36f7cd055b0c284ead3dd	139
312e73b50e59a1848ee2d25d866c28a5	139
e6b2df5eba8580fecde1cd2e85875528	139
01dd5a4cf2d276cd9b65bad148a7e4be	139
3ea7822e260d095fd15fe2732bf33479	139
24992b4cada350d81b30ca705fcae660	139
50fd2397d9d01a9aa4d75e8b2a405aff	139
b530706eeabe4161cac52aa9420ed9ed	139
e6132baaf4776b8b57631f451df41558	139
4eca1cfb3263e9162c5cdc26ad5df395	139
a727196ca1b3b5c14cc22576feb1bd4b	139
3ee551e55449c9860691d409867d5490	139
9d1df23937bdc3c9ef86e2815e680bdb	139
8ae5b38baf6adda3b56bd4f7e620cc4c	139
9be5496d7dfc30e00cfdfc12d017422e	139
22a7261a23c4611f14154f94926d38b4	139
c05118206d73bddd940485326d5cdd69	139
1532b41a66e972e1950ef398643b524a	139
7e539c84a41ff9e4fb832c28d67009e9	139
5e856cda4ef7996dbdbf20bf7d521844	139
60f140b0f9c0d6e23839e322ea1be705	139
1b702cccb817822af47c11f6205135ec	139
bce577bc76a0c9031cc4ec265f19582e	139
0771b6766ae580d59bf6d66410ce8e19	139
31d2ccd2206fbca112946a010e18482c	139
f40f690cc1745996694f16e1e38ac993	139
613f92fd9c6c1bccf92c044f270925ab	139
ee24c3669906720663bb468c5fce9daf	139
73cbf2e9a7f35e6b1870bd8fea2aa4b8	139
d598964a9f7d9806103b93bb7564f437	139
f370e852a470f114575a5cec3adb227a	139
6216dbdc22f4fc3d5b368378176004cb	139
7ed9563ee68f385555ec64e6d68f7273	139
541b72ef8b21e96aad2671268fa0780f	139
64a8611bd7f985d049d6b7f40c46b955	139
441e84edf61bb5cc7588e43f40b60549	139
483ffa56037f559b0fd0de5339bd5d07	139
84809265f334b9199388cba6870b0674	139
261d1f34ef5d5700806ad072e7dbfd11	139
583d27e6baf99c67e880ee06daa907b2	139
513b0f120bf9247f285867d9f37bbb38	139
10bea1005f477a1dfd4f85b32a68545b	139
6c0b7bf944e0b8ed840689d5078b2c85	139
9f35953510917b6dc0e733d4edab78ca	139
075d78f4561ff496c88359a923e85694	139
c71576f68731c930c080083f7ae4d49f	139
9ac58fcc525bbc4ef5dbe178f9a73c30	139
be940bee2258cc91cea7aee418a2cf5c	139
39d5f001bbd2a09e49a4431501879d00	139
b1eb81bd509cd707292ec2fac51918e7	139
bceba28e94888009c248be68644867a0	139
a7fc1fb1f7e362e6a97bde2ab54c2aaf	139
933a003bdc855489af18e2bdd0a46f86	139
dcf6eb8f1c08d1485ba84d3443cb8293	139
f091f92ded8929b04343007931e2459b	139
354856654c4c2d671b266d970b94e9bc	139
ecd6f6eb2c9608a9971ccc6bdd579862	139
698e36b3d96b5683f8e954515160a15b	139
1fa8b9fff1acb813e71dad90d4fcebb0	139
e3d79a6e29cb4330c1473a3a1d30eb0d	139
a1f405a6d0d89a5af375dac0c94cec28	139
74299bd0b3556b2102b1d6634e45d167	139
dbb56a90701d1a90a58c4f96a9975b03	139
20f91a3a8780039a2e76d9ac5dfd0eec	139
16a3a955cd9eea0cba69248a2ef6eaec	139
f05c4a56172c0c4dbaccf589114bb428	139
c93617e68a240802409347dae2546f38	139
d6cd9d54fc852f53868bbeb43c8ab2cb	139
bd898a02f705ae30196743a05b262480	139
5b7eae1e749c87da09fb66a6b22621df	139
1557703949e431743abdb6fcbb30e43e	139
90f02f17435cdc16f567207c854ee739	139
e7d4bb4733af57d98683a2a51dddcdff	139
f7ef48825effbaf20d648b390c66ef19	139
3ad50c3ca94ad3737513367fcd5ad8db	139
d1d3c37f66cf0ef4d0942643d936d1a6	139
c366c6c1d8378fbe618c0b49bd1af54e	139
85bbe6f983f51f202a207ebeb5e217d4	139
1821ca04a8b9c55eade406a0a018a399	139
694196d287929ed272bdbf7f75747756	139
4d1af6e9163da1b69bc922185faaa801	139
283ffa753fcc9b04c4c528ee0da432fc	139
3a39ff1f74ca4d169b8eaa2b1f72b360	139
b74ed60f15cbc5765e6901b06735cf4b	139
bc7dfb03e91254948e4bc33bd4adcb97	139
248e1d6880d984bcae85b909f18d94b5	139
02cad1332519c354e1795864625d208f	139
afa99386d8a3280fc6132557f7266447	139
87590bb2a69a09eb7fe026858e8f99bb	139
90a064650b912034ebc8d284c9c4a3db	139
